2024-07-12|14:50:17|Home Decor|Target|-44.03
2024-07-26|06:00:33|Electronics|Apple|-474.99
2024-07-31|11:31:31|Transportation|Lyft|-79.6
2024-08-01|17:00:54|Invoice Paid|Joe|981.14
2024-08-18|12:20:13|Invoice Paid|Joe|260.61
2024-08-30|18:29:56|Invoice Paid|Rebecca|867.04
2024-09-12|14:32:44|Concert Tickets|Ticketmaster|-184.13
2024-09-15|15:27:00|Office Supplies|Staples|-135.51
2024-09-22|20:41:54|Office Supplies|Staples|-149.01
2024-10-07|11:30:48|Household Items|Walmart|-82.61
2024-10-12|14:40:35|Software Subscription|Microsoft|-12.34
2024-10-22|12:38:40|Concert Tickets|Ticketmaster|-164.39
2024-10-22|15:55:34|Gasoline|Exxon|-29.87
2024-10-26|06:55:06|Paycheck|Company Payroll|2340.79
2024-11-20|20:31:37|Paycheck|Company Payroll|2367.94
2024-12-01|14:37:04|Electronics|Apple|-351.33
2024-12-02|15:13:19|Paycheck|Company Payroll|3412.49
2024-12-03|07:07:16|Household Items|Walmart|-73.7
2024-12-14|07:41:18|Paycheck|Company Payroll|2315.62
2024-12-27|08:54:37|Office Supplies|Staples|-108.14
2024-12-30|06:14:22|Electronics|Best Buy|-79.05
2025-01-01|18:44:06|Invoice Paid|Rebecca|1070.16
2025-01-09|20:07:02|Office Supplies|Staples|-67.33
2025-01-27|08:09:00|Freelance Payment|Upwork|982.76
2025-01-31|16:45:56|Paycheck|Company Payroll|2571.75
2025-02-02|07:33:36|Electronics|Best Buy|-447.13
2025-02-27|17:36:18|Electronics|Best Buy|-199.84
2025-03-06|17:54:38|Freelance Payment|Upwork|687.38
2025-03-15|21:34:46|Paycheck|Company Payroll|2371.6
2025-03-28|06:12:44|Transportation|Uber|-16.18
2025-04-08|20:45:12|Breakfast|Starbucks|-5.58
2025-04-10|10:06:10|Transportation|Lyft|-38.29
2025-04-23|20:10:19|Concert Tickets|Ticketmaster|-135.49
2025-04-28|16:53:20|Groceries|Walmart|-149.31
2025-04-28|22:06:32|Gasoline|Shell|-38.01
2025-05-10|14:56:20|Gasoline|Shell|-42.36
2025-05-28|20:48:21|Groceries|Walmart|-74.13
2025-06-11|13:40:54|Office Supplies|Staples|-61.97
2025-06-16|20:16:23|Paycheck|Company Payroll|2403.63
2025-06-23|10:39:49|Clothing|Walmart|-177.53
2025-06-25|08:05:46|Software Subscription|Microsoft|-13.99
2025-07-16|08:20:28|Household Items|Walmart|-38.38
2025-07-16|18:39:51|Household Items|Amazon|-90.24
2025-08-16|15:51:35|Household Items|Walmart|-72.45
2025-08-20|10:03:46|Invoice Paid|Rebecca|1137.52
2025-08-22|07:27:04|Invoice Paid|Joe|1403.34
2025-09-19|11:13:48|Gasoline|Shell|-47.91
2025-09-29|06:34:53|Electronics|Best Buy|-338.75
2025-10-06|11:30:22|Office Supplies|Staples|-115.13
2025-10-10|13:47:35|Electronics|Amazon|-274.31
2025-10-13|19:48:35|Invoice Paid|Joe|1870.5
2025-10-14|22:12:15|Concert Tickets|Ticketmaster|-212.63
2025-10-21|14:55:08|iCloud Subscription|Apple|-12.41
2025-11-08|13:02:54|Office Supplies|Staples|-134.84
2025-11-30|10:56:03|Concert Tickets|Ticketmaster|-237.81
2025-12-02|12:48:14|Paycheck|Company Payroll|2460.6
2025-12-04|11:44:23|Streaming Subscription|Netflix|-11.92
2025-12-14|13:28:50|Gasoline|Shell|-67.33
2025-12-18|19:45:03|Concert Tickets|Ticketmaster|-77.44
2025-12-29|13:12:06|Clothing|Walmart|-30.94
2025-12-29|19:51:30|Streaming Subscription|Netflix|-16.48
